1021;9;3147;4;10

1022;1;2294;4;1

1022;3;1261;1;8

1022;9;3148;3;7

1023;1;2294;4;2

1023;3;1261;1;4

1023;9;3160;3;7

1024;1;2321;3;3

1024;3;1261;1;3

1024;9;3178;3;7

1025;1;2340;3;6

1025;3;1261;1;11

1025;9;3253;4;3

1026;1;2355;5;1

1026;3;1265;2;3

1026;9;3255;4;3

1027;1;2355;5;2

1027;3;1265;2;6

1027;9;3255;4;7

1028;1;2355;5;3

1028;3;1266;5;18

1028;9;3270;3;7

1029;1;2398;4;7

1029;3;1270;3;3

1029;9;3298;4;7

1030;1;2687;3;1

1030;3;1270;3;12

1030;9;3301;2;3

1031;1;2687;3;2

1031;3;1291;4;8

1031;9;3301;2;9

1032;1;2692;4;8

1032;3;1291;4;4

1032;9;3408;4;7

1033;1;2692;4;9

1033;3;1304;5;8

1033;9;3452;2;8

1034;1;2692;4;6

1034;3;1304;5;3

1034;9;3452;2;6

1035;1;2762;4;10

1035;3;1304;5;18

1035;9;3484;2;10

1036;1;2791;4;3

1036;3;1378;5;8

1036;9;3510;3;7

1037;1;2797;4;3

1037;3;1378;5;3

1037;9;3510;3;10

1038;1;2797;4;5

1038;3;1378;5;18

1038;9;3513;3;7

1039;1;2804;5;3

1039;3;1379;4;8

1039;9;3513;3;10

1040;1;2804;5;7

1040;3;1379;4;3

1040;9;3623;4;8

1041;1;2918;4;3

1041;3;1379;4;18

1041;9;3623;4;10

1042;1;3105;5;7

1042;3;1394;4;3

1042;9;3717;3;8

1043;1;3114;4;1

1043;3;1431;3;8

1043;9;3717;3;9

1044;1;3114;4;2

1044;3;1431;3;3

1044;9;3751;4;1

1045;1;3114;4;3

1045;3;1580;3;8

1045;9;3751;4;2

1046;1;3186;4;7

1046;3;1580;3;4

1046;9;3751;4;3

1047;1;3408;4;7

1047;3;1580;3;3

1047;9;3755;2;8

1048;5;6;2;8

1049;5;6;2;9

1049;9;3755;2;4

1050;5;6;2;10

1050;9;3755;2;10

1051;5;16;3;7

1051;9;3793;4;8

1052;5;16;3;10

1052;9;3793;4;12

1053;5;24;1;7

1053;9;3826;2;11

1054;5;24;1;12

1054;9;3826;2;12

1055;5;29;5;4

1055;9;3826;2;10

1056;5;29;5;12

1056;9;3916;3;7

1057;5;32;4;7

1057;9;3948;3;3

1058;8;1;4;1

1059;6;1380;5;6

1059;8;110;5;7

1059;10;7;4;3

1060;6;1441;4;3

1060;8;110;5;14

1060;10;7;4;6

1061;6;1441;4;6

1061;8;111;5;7

1061;10;24;3;7

1062;6;1566;4;4

1062;8;111;5;10

1062;10;24;3;12

1063;6;1566;4;1

1063;8;150;4;7

1063;10;32;5;7

1064;6;1566;4;2

1064;8;151;4;7

1064;10;32;5;12

1065;6;1566;4;3

1065;8;151;4;6

1065;10;48;4;1

1066;6;1566;4;15

1066;8;151;4;14

1066;10;48;4;2

1067;6;1569;4;3

1067;8;161;3;7

1067;10;48;4;15

1068;6;1569;4;6

1068;8;161;3;10

1068;10;48;4;6

1069;6;1674;4;7

1069;8;161;3;14

1069;10;62;5;7

1070;6;1674;4;6

1070;8;163;5;8

1070;10;104;3;3

1071;6;1674;4;10

1071;8;163;5;6

1071;10;110;4;8

1072;6;1688;5;1

1072;8;163;5;10

1072;10;110;4;7

1073;6;1688;5;2

1073;8;230;4;7

1073;10;110;4;14

1074;6;1688;5;15

1074;8;230;4;10

1074;10;116;3;13

1075;6;1806;3;4

1075;8;253;5;7

1075;10;150;5;7

1076;6;1806;3;2

1076;8;253;5;11

1076;10;153;3;8

1077;6;1806;3;3

1077;8;265;4;7

1077;10;153;3;4

1078;6;1947;5;15

1078;8;265;4;6

1078;10;153;3;3

1079;6;1947;5;6

1079;8;266;4;7

1079;10;153;3;9

1080;6;1959;3;7

1080;8;266;4;6

1080;10;180;2;3

1081;6;1959;3;6

1081;8;266;4;14

1081;10;186;3;3

1082;6;2006;4;8

1082;8;266;4;18

1082;10;203;4;3

1083;6;2006;4;4

1083;8;269;4;7

1083;10;208;4;8

1084;6;2006;4;6

1084;8;282;3;7

1084;10;208;4;4

1085;6;2017;3;2

1085;8;288;5;8

1085;10;223;2;3

1086;6;2017;3;5

1086;8;288;5;10

1086;10;248;5;3

1087;6;2017;3;15

1087;8;296;5;9

1087;10;253;5;7

1088;6;2081;4;1

1088;8;296;5;7

1088;10;253;5;11

1089;6;2081;4;2

1089;8;337;5;7

1089;10;260;5;8

1090;6;2081;4;3

1090;8;345;3;3

1090;10;260;5;4

1091;6;2081;4;15

1091;8;345;3;7

1091;10;260;5;5

1092;6;2081;4;6

1092;8;349;4;8

1092;10;260;5;12

1093;6;2082;3;2

1093;8;349;4;4

1093;10;275;4;3

1094;6;2082;3;3

1094;8;349;4;10

1094;10;277;3;7

1095;6;2100;3;3

1095;8;377;4;8

1095;10;282;5;7

1096;6;2100;3;5

1096;8;377;4;6

1096;10;292;4;8

1097;6;2100;3;6

1097;8;377;4;10

1097;10;292;4;7

1098;6;2321;3;3

1098;8;393;2;8

1098;10;292;4;10

1099;6;2396;4;3

1099;8;454;3;7

1099;10;316;5;8

1100;6;2396;4;6

1100;8;454;3;10

1100;10;316;5;4

1101;6;2406;5;8

1101;8;465;5;8

1101;10;316;5;12

1102;6;2406;5;4

1102;8;465;5;7

1102;10;317;4;2

1103;6;2406;5;3

1103;8;465;5;14

1103;10;317;4;3

1104;6;2406;5;6

1104;8;476;3;3

1104;10;317;4;5

1105;6;2469;3;3

1105;8;476;3;7

1105;10;318;4;7

1106;6;2469;3;6

1106;8;480;5;8

1106;10;329;5;8

1107;6;2506;3;3

1107;8;480;5;4

1107;10;329;5;4

1108;6;2506;3;7

1108;8;480;5;12

1108;10;329;5;12

1109;6;2506;3;6

1109;8;506;3;7

1109;10;333;3;3

1110;6;2802;4;8

1110;8;508;3;7

1110;10;339;5;3

1111;6;2802;4;6

1111;8;510;3;7

1111;10;339;5;6

1112;6;2802;4;10

1112;8;524;5;7

1112;10;344;4;3

1113;6;2858;1;3

1113;8;527;4;7

1113;10;351;4;3

1114;6;2858;1;7

1114;8;527;4;14

1114;10;351;4;7

1115;6;2966;5;7

1115;8;538;3;7

1115;10;351;4;6

1116;6;3072;4;3

1116;8;555;4;8

1116;10;356;5;3

1117;6;3074;5;18

1117;8;555;4;9

1117;10;356;5;6

1118;6;3408;5;7

1118;8;555;4;6

1118;10;356;5;14

1119;6;3501;5;3

1119;8;562;5;3

1119;10;357;5;3

1120;6;3501;5;6

1120;8;562;5;7

1120;10;357;5;6

1121;6;3508;3;18

1121;8;589;5;8

1121;10;364;4;1

1122;6;3524;3;3

1122;8;589;5;12

1122;10;364;4;2

1123;6;3524;3;6

1123;8;589;5;10

1123;10;364;4;15

1124;6;3534;4;3

1124;8;608;5;9

1124;10;367;4;3

1125;6;3536;5;3

1125;8;608;5;7

1125;10;367;4;9

1126;6;3536;5;6

1126;8;608;5;10

1126;10;367;4;5

1127;6;3565;4;3

1127;8;650;5;7

1127;10;368;4;8

1128;6;3565;4;7

1128;8;733;3;8

1128;10;368;4;3

1129;6;3578;4;8

1129;8;733;3;4

1129;10;368;4;18

1130;6;3578;4;7

1130;8;733;3;10

1130;10;370;3;3

1131;6;3600;3;3

1131;8;741;5;1

1131;10;435;4;3

1132;6;3600;3;15

1132;8;741;5;12

1132;10;435;4;12

1133;6;3604;5;15

1133;8;908;5;7

1133;10;480;4;8

1134;6;3610;3;15

1134;8;908;5;10

1134;10;480;4;4

1135;6;3624;4;8

1135;8;1027;4;7

1135;10;480;4;12

1136;6;3682;3;18

1136;8;1059;3;7

1136;10;520;4;3

1137;6;3685;3;3

1137;8;1059;3;6

1137;10;527;4;7

1138;6;3685;3;7

1138;8;1120;4;7

1138;10;527;4;14

1139;6;3685;3;6

1139;8;1210;4;8

1139;10;539;5;3

1140;6;3699;4;4

1140;8;1210;4;4

1140;10;539;5;6

1141;6;3699;4;7

1141;8;1210;4;6

1141;10;541;5;17

1142;6;3699;4;6

1142;8;1210;4;12

1142;10;541;5;12

1143;6;3699;4;12

1143;8;1210;4;14

1143;10;542;4;3

1144;6;3717;4;8

1144;8;1213;5;9

1144;10;543;4;3

1145;6;3717;4;9

1145;8;1213;5;7

1145;10;543;4;6

1146;6;3753;5;8

1146;8;1265;5;3

1146;10;543;4;10

1147;6;3753;5;7

1147;8;1265;5;6

1147;10;551;3;2

1148;6;3753;5;14

1148;8;1274;5;4

1148;10;551;3;3

1149;6;920;4;7

1149;8;1274;5;1

1149;10;551;3;15

1150;6;920;4;6

1150;8;1274;5;12

1150;10;586;3;2

1151;6;920;4;14

1151;8;1274;5;10

1151;10;586;3;3

1152;6;1007;3;2

1152;8;1277;3;8

1152;10;587;5;3

1153;6;1007;3;3

1153;8;1277;3;7

1153;10;587;5;6

1154;6;1007;3;18

1154;8;1277;3;6

1154;10;587;5;10

1155;6;1028;4;2

1155;8;1357;4;7

1155;10;588;4;1

1156;6;1028;4;3

1156;8;1357;4;6

1156;10;588;4;2

1157;6;1028;4;15

1157;8;1393;5;7

1157;10;588;4;3

1158;6;1030;4;4

1158;8;1393;5;6

1158;10;588;4;15

1159;6;1030;4;1

1159;8;1411;5;7

1159;10;589;4;8

1160;6;1030;4;2

1160;8;1466;4;9

1160;10;589;4;12

1161;6;1030;4;15

1161;8;1466;4;7

1161;10;589;4;10

1162;6;1035;5;15

1162;8;1476;3;3

1162;10;590;5;4

1163;6;1043;4;7

1163;8;1476;3;7

1163;10;590;5;7

1164;6;1043;4;6

1164;8;1488;3;8

1164;10;590;5;18

1165;6;1088;5;15

1165;8;1488;3;7

1165;10;592;4;8

1166;6;1088;5;6

1166;8;1488;3;10

1166;10;592;4;4

1167;6;1101;4;8

1167;8;1488;3;14

1167;10;592;4;9

1168;6;1101;4;6

1168;8;1573;4;8

1168;10;592;4;7

1169;6;1188;4;3

1169;8;1573;4;12

1169;10;594;5;1

1170;6;1188;4;6

1170;8;1573;4;10

1170;10;594;5;2

1171;6;1210;3;8

1171;8;1580;4;8

1171;10;594;5;15

1172;6;1210;3;4

1172;8;1580;4;4

1172;10;595;5;1

1173;6;1210;3;6

1173;8;1580;4;3

1173;10;595;5;2

1174;6;1210;3;12

1174;8;1580;4;12

1174;10;595;5;15

1175;6;1210;3;14

1175;8;1589;4;9

1175;10;596;4;1

1176;6;1296;3;7

1176;8;1589;4;7

1176;10;596;4;2

1177;6;1296;3;6

1177;8;1589;4;16

1177;10;597;4;3

1178;6;1380;5;3

1178;8;1621;3;7

1178;10;597;4;6

1179;5;32;4;12

1179;8;1639;5;7

1179;9;1223;4;1

1180;5;34;4;2

1180;8;1639;5;6

1180;9;1223;4;3

1181;5;34;4;3

1181;8;1653;5;7

1181;9;1233;3;8

1182;5;34;4;7

1182;8;1653;5;12

1182;9;1233;3;7

1183;5;36;3;7

1183;8;1653;5;10

1183;9;1233;3;14

1184;5;39;3;3

1184;8;1660;3;7

1184;9;1265;4;3

1185;5;39;3;6

1185;8;1673;5;7

1185;9;1265;4;6

1186;5;41;4;7

1186;6;1380;5;15

1186;8;1678;5;7

1186;9;1307;4;3

1186;10;648;4;8

